ID,Experiment,Well,Species,Strain,Biological_replicate,Technical_replicate,Speed,Media,Condition,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75.5,76,76.5,77,77.5,78,78.5,79,79.5,80,80.5,81,81.5,82,82.5,83,83.5,84,84.5,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,90.5,91,91.5,92,92.5,93,93.5,94,94.5,95,95.5,96
ID0001,20141023,191,Halobacterium salinarum,blank,0,0,medium,CM,7 mM H2O2,0.121,0.129,0.108,0.108,0.106,0.115,0.106,0.106,0.106,0.106,0.107,0.115,0.117,0.108,0.117,0.111,0.113,0.112,0.113,0.112,0.112,0.113,0.121,0.123,0.115,0.115,0.124,0.115,0.117,0.124,0.117,0.126,0.118,0.119,0.119,0.12,0.119,0.119,0.118,0.12,0.121,0.121,0.122,0.131,0.131,0.133,0.134,0.133,0.132,0.133,0.133,0.133,0.135,0.135,0.134,0.136,0.137,0.137,0.136,0.136,0.136,0.126,0.136,0.137,0.126,0.138,0.128,0.137,0.128,0.129,0.128,0.13,0.129,0.129,0.13,0.13,0.131,0.142,0.129,0.13,0.131,0.143,0.13,0.13,0.129,0.131,0.141,0.143,0.13,0.131,0.13,0.131,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.132,0.142,0.132,0.132,0.131,0.131,0.131,0.132,0.142,0.13,0.13,0.132,0.131,0.131,0.131,0.13,0.131,0.132,0.143,0.131,0.142,0.131,0.13,0.129,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.132,0.132,0.131,0.132,0.13,0.131,0.131,0.13,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0002,20141023,200,Halobacterium salinarum,blank,0,0,medium,CM,7 mM H2O2,0.082,0.079,0.077,0.077,0.077,0.08,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.082,0.081,0.082,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.085,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.09,0.089,0.111,0.102,0.108,0.109,0.107,0.111,0.099,0.112,0.088,0.147,0.119,0.121,0.119,0.176,0.103,0.107,0.099,0.106,0.103,0.099,0.114,0.18,0.185,0.159,0.177,0.193,0.131,0.672,0.105,0.105,0.14,0.139,0.281,0.213,0.205,0.219,0.24,0.144,0.136,0.168,0.174,0.178,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0003,20141023,101,Halobacterium salinarum,blank,0,0,medium,CM,standard,0.081,0.084,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.083,0.083,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.086,0.087,0.082,0.083,0.087,0.083,0.083,0.088,0.083,0.089,0.084,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.092,0.094,0.094,0.094,0.092,0.095,0.093,0.095,0.094,0.095,0.095,0.089,0.094,0.094,0.088,0.094,0.089,0.097,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.096,0.091,0.09,0.09,0.097,0.091,0.091,0.09,0.091,0.097,0.098,0.091,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.1,0.092,0.093,0.092,0.092,0.092,0.093,0.099,0.092,0.092,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.1,0.095,0.101,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.096,0.094,0.094,0.095,0.095,0.096,0.095,0.095,0.094,0.095,0.096,0.096,0.097,0.098,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0004,20141023,110,Halobacterium salinarum,blank,0,0,medium,CM,standard,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.077,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0005,20141023,163,Halobacterium salinarum,rosR,A,1,medium,CM,5 mM H2O2,0.11,0.107,0.099,0.099,0.1,0.101,0.099,0.099,0.098,0.099,0.099,0.102,0.103,0.099,0.103,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.102,0.103,0.098,0.098,0.102,0.098,0.097,0.103,0.097,0.103,0.097,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.101,0.101,0.102,0.102,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.1,0.1,0.1,0.094,0.1,0.1,0.092,0.099,0.093,0.1,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.1,0.093,0.093,0.092,0.101,0.093,0.093,0.092,0.093,0.101,0.101,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.099,0.092,0.092,0.092,0.092,0.091,0.092,0.098,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.099,0.092,0.099,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0006,20141023,164,Halobacterium salinarum,rosR,A,2,medium,CM,5 mM H2O2,0.109,0.107,0.101,0.101,0.1,0.102,0.101,0.1,0.1,0.1,0.1,0.102,0.102,0.099,0.102,0.099,0.099,0.099,0.1,0.099,0.099,0.098,0.102,0.102,0.098,0.098,0.101,0.098,0.097,0.101,0.097,0.101,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.098,0.098,0.099,0.099,0.098,0.098,0.098,0.098,0.093,0.098,0.098,0.092,0.098,0.093,0.098,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.098,0.092,0.092,0.092,0.098,0.092,0.091,0.092,0.092,0.098,0.099,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.098,0.091,0.091,0.092,0.091,0.091,0.091,0.097,0.091,0.09,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.097,0.091,0.097,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0007,20141023,165,Halobacterium salinarum,rosR,A,3,medium,CM,5 mM H2O2,0.108,0.107,0.103,0.103,0.104,0.104,0.103,0.102,0.102,0.102,0.102,0.104,0.104,0.102,0.104,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.103,0.104,0.101,0.101,0.103,0.101,0.1,0.103,0.1,0.102,0.099,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.102,0.101,0.101,0.102,0.101,0.102,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.096,0.099,0.099,0.095,0.099,0.095,0.1,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.094,0.094,0.099,0.094,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.1,0.1,0.094,0.094,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.093,0.093,0.094,0.098,0.093,0.093,0.093,0.093,0.093,0.093,0.098,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.098,0.093,0.098,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0008,20141023,166,Halobacterium salinarum,rosR,B,1,medium,CM,5 mM H2O2,0.14,0.14,0.135,0.136,0.137,0.138,0.137,0.135,0.134,0.135,0.135,0.137,0.138,0.135,0.138,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.138,0.139,0.135,0.136,0.138,0.135,0.135,0.138,0.135,0.138,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.138,0.138,0.138,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.137,0.136,0.136,0.133,0.136,0.135,0.132,0.135,0.132,0.135,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.134,0.131,0.131,0.131,0.133,0.131,0.13,0.131,0.131,0.134,0.133,0.13,0.13,0.129,0.128,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.132,0.129,0.129,0.129,0.129,0.129,0.128,0.131,0.128,0.128,0.128,0.128,0.128,0.129,0.128,0.128,0.128,0.131,0.128,0.13,0.127,0.128,0.128,0.128,0.128,0.127,0.128,0.127,0.127,0.127,0.127,0.127,0.126,0.127,0.126,0.126,0.127,0.126,0.125,0.126,0.126,0.126,0.126,0.126,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0009,20141023,167,Halobacterium salinarum,rosR,B,2,medium,CM,5 mM H2O2,0.101,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.1,0.1,0.099,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.101,0.101,0.1,0.1,0.101,0.1,0.099,0.102,0.1,0.102,0.101,0.1,0.101,0.101,0.1,0.1,0.101,0.101,0.1,0.101,0.101,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.104,0.106,0.106,0.104,0.107,0.105,0.108,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.11,0.109,0.108,0.109,0.111,0.109,0.11,0.11,0.111,0.113,0.113,0.111,0.111,0.112,0.112,0.111,0.112,0.113,0.112,0.113,0.112,0.113,0.114,0.117,0.114,0.116,0.115,0.116,0.116,0.116,0.119,0.116,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.124,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.124,0.127,0.127,0.128,0.128,0.13,0.13,0.13,0.132,0.131,0.134,0.136,0.136,0.135,0.135,0.137,0.137,0.137,0.138,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
